dep_num,lon,lat,name,captial,area,total,density
33,0.5752777777777778,44.82527777777778,Gironde,Bordeaux,9976,1548478,155.2
34,3.3672222222222223,43.57972222222222,Hérault,Montpellier,6101,1120190,183.6
35,1.638611111111111,48.154444444444444,Ille-et-Vilaine,Rennes,6775,1042884,153.9
36,1.5758333333333334,46.77777777777778,Indre,Châteauroux,6791,224200,33.0
37,0.6913888888888889,47.25805555555556,Indre-et-Loire,Tours,6127,604966,98.7
38,5.576111111111111,45.263333333333335,Isère,Grenoble,7432,1251060,168.3
39,5.697777777777778,46.72833333333333,Jura,Lons-le-Saunier,4999,260587,52.1
40,0.7838888888888889,43.96555555555556,Landes,Mont-de-Marsan,9243,403234,43.6
41,1.4294444444444445,47.61666666666667,Loir-et-Cher,Blois,6343,333050,52.5
42,4.1658333333333335,45.72694444444445,Loire,Saint-Étienne,4781,759411,158.9
43,3.806388888888889,45.128055555555555,Haute-Loire,Le Puy-en-Velay,4977,227034,45.6
44,1.682222222222222,47.36138888888889,Loire-Atlantique,Nantes,6809,1365227,200.5
45,2.3441666666666667,47.911944444444444,Loiret,Orléans,6775,673349,99.4
46,1.6047222222222224,44.62416666666667,Lot,Cahors,5217,173400,33.2
47,0.4602777777777778,44.3675,Lot-et-Garonne,Agen,5361,333417,62.2
48,3.500277777777778,44.51722222222222,Lozère,Mende,5167,76309,14.8
49,0.5641666666666667,47.39083333333333,Maine-et-Loire,Angers,7172,810186,113.0
50,1.3275,49.07944444444445,Manche,Saint-Lô,5938,499287,84.1
51,4.238611111111111,48.94916666666666,Marne,Châlons-en-Champagne,8162,572293,70.1
52,5.226388888888889,48.10944444444445,Haute-Marne,Chaumont,6211,179154,28.8
53,0.6580555555555556,48.14666666666667,Mayenne,Laval,5175,307940,59.5
54,6.165,48.786944444444444,Meurthe-et-Moselle,Nancy,5246,734403,140.0
55,5.381666666666666,48.989444444444445,Meuse,Bar-le-Duc,6211,190626,30.7
56,2.8099999999999996,47.84638888888889,Morbihan,Vannes,6823,744813,109.2
57,6.663333333333334,49.03722222222222,Moselle,Metz,6216,1044486,168.0
58,3.504722222222222,47.11527777777778,Nièvre,Nevers,6817,211747,31.1
59,3.220555555555556,50.447222222222216,Nord,Lille,5743,2605238,453.7
60,2.4252777777777776,49.41027777777778,Oise,Beauvais,5860,821552,140.2
61,0.1288888888888889,48.62361111111111,Orne,Alençon,6103,286618,47.0
62,2.288611111111111,50.493611111111115,Pas-de-Calais,Arras,6671,1472648,220.7
63,3.140833333333333,45.725833333333334,Puy-de-Dôme,Clermont-Ferrand,7970,647501,81.2
64,0.7613888888888889,43.25666666666667,Pyrénées-Atlantiques,Pau,7645,670032,87.6
65,0.1638888888888889,43.05305555555555,Hautes-Pyrénées,Tarbes,4464,228582,51.2
66,2.522222222222222,42.6,Pyrénées-Orientales,Perpignan,4116,471038,114.4
67,7.551388888888889,48.670833333333334,Bas-Rhin,Strasbourg,4755,1116658,234.8
68,7.274166666666667,47.85861111111111,Haut-Rhin,Colmar,3525,762607,216.3
69,4.641388888888889,45.87027777777778,Rhône,Lyon,3249,1821995,560.8
70,6.086111111111111,47.64111111111111,Haute-Saône,Vesoul,5360,237706,44.3
71,4.542222222222222,46.64472222222222,Saône-et-Loire,Mâcon,8575,555408,64.8
72,0.22222222222222224,47.99444444444445,Sarthe,Le Mans,6206,568445,91.6
73,6.443611111111111,45.4775,Savoie,Chambéry,6028,428204,71.0
74,6.428055555555556,46.03444444444444,Haute-Savoie,Annecy,4388,793938,180.9
75,2.3422222222222224,48.85666666666667,Paris,Paris,105,2206488,20934.4
76,1.0263888888888888,49.655,Seine-Maritime,Rouen,6278,1257699,200.3
77,2.9333333333333336,48.626666666666665,Seine-et-Marne,Melun,5915,1390121,235.0
78,1.8416666666666668,48.815,Yvelines,Versailles,2284,1427291,624.8
79,0.3172222222222222,46.55555555555555,Deux-Sèvres,Niort,5999,374435,62.4
80,2.2777777777777777,49.95805555555556,Somme,Amiens,6170,571879,92.7
81,2.166111111111111,43.78527777777778,Tarn,Albi,5758,386543,67.1
82,1.2819444444444443,44.08583333333333,Tarn-et-Garonne,Montauban,3718,255274,68.7
83,6.218055555555556,43.46055555555556,Var,Toulon,5973,1048652,175.6
84,5.186111111111112,43.99388888888889,Vaucluse,Avignon,3567,557548,156.3
85,1.2977777777777777,46.67472222222222,Vandée,La Roche-sur-Yon,6720,666714,99.2
86,0.4602777777777778,46.56388888888888,Vienne,Poitiers,6990,434887,62.2
87,1.235277777777778,45.891666666666666,Haute-Vienne,Limoges,5520,375795,68.1
88,6.3805555555555555,48.196666666666665,Vosges,Épinal,5874,372016,63.3
89,3.5644444444444443,47.83972222222222,Yonne,Auxerre,7427,340903,45.9
90,6.9286111111111115,47.63166666666667,Territoire de Belfort,Belfort,609,144483,237.1
91,2.243055555555556,48.52222222222222,Essonne,Évry,1804,1276233,707.3
92,2.2458333333333336,48.84722222222222,Hauts-de-Seine,Nanterre,176,1601569,9120.6
93,2.4780555555555557,48.9175,Seine-St-Denis,Bobigny,236,1592663,6742.9
94,2.468888888888889,48.777499999999996,Val-de-Marne,Créteil,245,1372389,5601.6
95,2.131111111111111,49.08277777777778,Val-D'Oise,Pontoise,1246,1215390,975.5
201,8.988055555555555,41.86361111111111,Corse-du-Sud,Ajaccio,4014,152730,38.0
202,9.206388888888888,42.39416666666666,Haute-Corse,Bastia,4666,174553,37.4
